,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,tip_amount
804,00:29:22,00:31:15,0.4,3.5,0.95
805,00:51:15,01:03:40,2.9,11.5,2.55
806,00:23:46,00:44:53,10.17,29.0,3.0
809,00:03:53,00:08:26,0.7,5.0,1.5
810,00:17:29,00:25:14,1.6,7.5,1.75
811,00:37:49,00:49:33,3.0,11.5,1.0
813,00:19:16,00:29:27,2.32,10.0,1.0
814,00:35:04,00:50:46,4.29,15.0,5.0
816,00:29:47,00:40:13,2.5,10.0,2.0
818,00:39:23,00:53:28,3.9,14.5,3.16
819,00:00:35,00:13:34,3.4,13.0,2.15
820,00:14:24,01:00:25,12.7,44.5,9.15
821,23:54:30,00:25:44,7.13,25.5,5.2
822,00:08:41,00:15:18,1.27,6.5,2.34
824,00:24:42,00:38:01,2.56,12.0,2.0
825,00:50:39,00:54:22,0.66,5.0,1.0
826,00:14:54,00:21:07,0.93,6.0,1.0
827,00:30:21,00:37:26,1.81,8.0,1.4
829,00:26:53,00:54:20,11.75,34.5,8.31
830,00:34:14,01:17:40,10.0,39.0,10.05
831,00:43:38,00:51:43,1.28,7.5,1.76
832,00:05:14,00:20:09,3.1,13.0,2.86
833,00:22:52,00:38:47,3.52,14.0,3.06
834,00:30:52,00:47:05,3.3,14.0,3.05
837,23:39:12,00:06:53,6.13,24.0,5.06
838,00:23:28,00:32:31,2.0,9.0,2.05
839,00:59:07,01:05:33,1.5,7.0,1.65
841,00:31:15,00:40:03,1.3,7.5,2.2
842,00:41:18,00:51:14,4.2,14.0,3.05
844,00:14:24,00:24:04,1.8,8.5,1.95
845,00:19:50,00:22:06,0.55,4.0,1.06
846,00:38:01,01:00:20,4.76,19.0,2.0
847,00:33:59,00:51:17,1.6,12.0,2.0
848,00:13:54,00:17:45,1.21,5.5,1.36
849,00:27:18,00:42:19,6.02,19.5,1.0
850,00:21:42,00:30:31,2.5,9.5,2.7
851,00:33:13,00:43:06,2.0,9.5,1.2
852,00:44:16,00:51:15,1.3,7.0,1.0
853,00:58:25,01:08:51,2.5,10.0,1.0
855,00:33:45,00:39:37,1.9,7.5,1.2
856,00:16:04,00:26:27,2.7,10.5,2.35
857,00:34:52,00:53:43,9.7,27.5,5.0
858,00:08:04,00:14:22,1.5,7.0,1.65
859,00:19:05,00:33:39,3.9,14.5,3.15
860,00:40:03,00:44:42,1.0,5.5,1.02
863,00:05:04,00:15:32,1.26,8.5,1.96
865,00:18:53,00:22:15,0.52,4.5,1.16
867,00:55:58,01:17:32,10.2,30.5,6.36
868,00:01:47,00:14:37,2.8,11.5,2.55
869,00:21:37,00:26:07,0.8,5.5,1.0
870,00:29:34,00:45:01,3.6,13.5,2.95
871,00:56:20,01:16:22,3.9,17.0,3.65
873,00:32:54,00:57:01,10.53,31.0,4.0
874,00:20:52,00:32:54,2.8,11.0,2.45
875,00:02:00,00:15:12,2.5,10.5,2.35
877,00:38:19,00:59:24,10.1,30.0,7.8
878,00:12:45,00:17:04,0.6,5.0,1.58
879,00:26:47,01:01:12,3.82,22.0,2.0
880,00:14:22,00:26:19,2.61,11.5,3.84
883,00:48:03,00:51:03,1.21,5.5,0.82
886,00:03:20,00:06:26,0.73,4.5,1.16
887,00:34:35,00:47:35,3.1,13.0,2.85
891,00:11:24,00:15:37,0.61,5.0,1.26
892,00:18:30,00:42:54,11.63,33.5,8.7
896,00:06:47,00:17:28,3.58,12.0,3.32
898,00:54:41,01:18:37,5.63,21.5,5.7
899,00:29:50,00:42:16,5.5,17.0,4.55
900,00:43:45,00:54:58,2.5,10.0,2.25
901,00:09:27,00:19:35,3.1,11.0,1.0
903,00:29:25,00:47:32,4.24,16.0,3.46
906,00:57:14,01:00:43,0.7,4.5,1.45
907,00:26:42,00:33:02,1.5,7.0,1.65
911,00:42:09,00:46:09,0.92,5.5,1.0
912,00:11:22,00:27:12,3.08,13.0,3.58
913,00:31:14,00:34:31,0.79,4.5,1.16
914,00:31:56,00:36:24,1.3,6.0,1.5
916,00:47:39,00:59:33,1.9,10.0,2.25
917,23:59:51,00:15:52,2.78,12.5,3.45
918,00:16:43,00:22:47,1.18,6.5,1.56
921,00:11:10,00:25:53,3.0,12.5,2.75
922,00:45:29,00:56:16,1.6,9.0,2.05
924,00:49:49,01:24:56,20.05,52.0,10.0
925,00:08:50,00:15:12,1.45,7.0,1.66
926,00:44:37,00:53:23,2.19,9.0,1.0
927,00:30:14,00:35:23,1.63,7.0,1.66
928,00:17:50,00:37:19,5.7,20.0,4.25
930,00:07:11,00:18:46,2.2,10.5,2.35
931,00:22:35,00:31:29,2.5,9.5,2.7
932,00:57:07,01:10:13,2.2,11.0,3.05
933,00:43:57,00:50:05,1.6,7.0,1.5
934,00:05:42,00:13:24,2.12,8.5,2.45
935,00:18:22,00:36:28,4.26,16.0,4.32
936,00:48:53,01:10:08,6.61,21.0,4.46
937,00:12:56,00:17:11,1.4,6.0,1.0
938,00:20:10,00:26:08,1.22,6.5,1.0
939,00:39:13,00:46:48,1.6,7.5,2.02
940,00:41:31,01:03:28,7.2,23.5,4.95
941,00:22:48,00:34:47,2.2,10.0,2.26
942,00:38:31,00:53:18,3.69,13.0,2.86
944,00:59:12,01:17:12,7.11,22.0,5.81
945,00:22:17,00:52:20,21.65,57.0,11.66
948,00:10:51,00:20:56,2.12,9.5,1.0
949,00:54:03,01:15:45,5.43,19.5,4.16
950,00:16:54,00:20:41,0.36,4.5,1.45
951,00:22:57,00:30:38,2.54,9.0,2.58
952,00:10:17,00:37:31,6.6,24.5,6.45
954,00:19:35,00:39:26,2.9,14.0,3.05
955,00:47:14,01:31:18,8.7,33.5,6.0
957,00:03:44,00:32:21,4.86,21.0,6.69
961,00:39:30,01:00:07,5.6,19.0,4.05
962,00:04:35,00:26:57,10.1,30.0,9.35
963,00:39:57,00:48:32,1.71,8.0,1.0
967,00:27:46,00:36:50,1.79,8.5,1.47
969,00:16:36,00:30:23,4.03,13.5,2.96
970,00:10:27,00:18:18,1.3,7.5,1.0
971,00:28:08,00:35:57,1.5,7.5,2.0
973,00:00:33,00:08:06,2.1,8.5,1.95
974,00:28:14,00:40:48,3.3,12.5,5.0
975,00:17:26,00:23:01,1.1,6.5,2.3
976,00:48:53,01:02:16,2.4,12.0,2.65
977,00:50:45,01:13:38,4.92,20.0,4.26
978,00:45:13,01:14:35,19.06,52.0,15.84
979,00:01:18,00:05:49,0.5,5.0,1.5
980,00:22:02,00:57:57,9.3,32.0,6.65
981,00:04:03,00:14:02,1.81,9.0,3.09
983,00:29:20,00:34:05,1.1,6.0,1.45
984,00:02:29,00:07:30,0.95,5.5,1.36
986,00:00:40,00:09:07,2.2,9.0,2.05
988,00:18:50,00:27:22,2.1,9.0,2.05
989,00:30:39,00:39:19,1.8,8.0,1.0
991,00:32:17,01:13:22,6.73,28.0,2.0
992,00:09:50,00:23:13,2.55,11.0,2.46
993,00:51:48,01:23:10,6.23,23.0,6.08
994,00:17:10,00:24:00,0.8,6.0,1.46
996,00:16:46,00:26:12,2.47,9.5,2.7
998,00:12:07,00:13:48,0.58,3.5,1.0
1000,00:34:31,00:45:50,3.18,11.5,2.56
1004,00:51:50,00:59:22,1.63,7.5,1.76
1005,00:42:28,00:58:05,5.86,18.5,3.96
1006,00:02:27,00:06:40,0.7,5.0,1.25
1007,00:14:50,00:35:01,4.7,17.5,3.75
1008,00:11:34,00:30:22,3.65,15.0,5.0
1009,00:31:53,00:39:15,1.77,7.5,1.0
1011,00:48:16,00:55:09,1.08,6.5,1.56
1013,00:47:13,00:57:39,2.22,9.5,3.24
1015,00:45:38,01:14:12,4.52,22.0,3.5
1017,00:09:47,00:18:12,2.8,10.0,2.25
1018,00:54:15,01:01:32,1.2,6.5,1.55
1021,00:22:12,00:25:06,0.44,4.0,1.32
1022,00:31:13,00:48:12,2.49,13.5,3.7
1023,00:17:27,00:27:40,2.3,9.5,2.15
1026,00:19:31,00:37:13,7.9,24.0,7.75
1027,00:50:17,00:55:06,1.0,5.5,1.35
1029,00:38:49,01:01:40,5.4,20.5,6.2
1030,00:18:25,00:21:36,0.82,4.5,1.16
1031,00:27:16,00:33:30,1.18,6.5,1.56
1033,00:09:15,00:13:48,1.09,5.5,1.36
1034,00:14:09,00:24:42,1.69,9.0,2.06
1035,00:50:29,00:55:48,1.19,6.0,1.82
1036,00:28:08,00:39:28,2.24,10.0,1.0
1038,00:08:45,00:22:04,5.1,16.5,3.55
1039,00:00:22,00:45:27,15.54,50.5,5.5
1041,00:20:24,00:32:31,3.08,12.0,1.3
1042,00:06:34,00:26:49,9.0,26.5,1.0
1045,00:29:27,00:37:34,1.6,8.0,2.3
1046,00:02:39,00:17:50,4.9,17.0,1.7
1047,00:04:08,00:09:21,0.9,5.5,1.35
1048,00:12:11,00:14:20,0.9,4.5,1.7
1050,00:08:42,00:15:03,0.6,6.0,1.45
1051,00:29:43,00:33:54,1.0,5.5,1.7
1052,00:16:22,00:40:15,5.6,20.0,4.25
1053,00:36:18,00:48:09,3.76,13.0,2.0
1055,00:18:57,00:29:03,1.26,8.5,1.0
1057,00:37:53,00:45:00,1.27,7.0,1.5
1061,00:31:07,01:05:35,5.9,25.0,5.25
1063,00:03:37,00:21:46,7.6,23.5,5.0
1064,00:56:19,01:18:42,9.2,28.0,2.0
1065,00:07:57,00:10:22,0.45,3.5,0.96
1069,00:13:55,00:36:19,3.94,17.5,3.76
1070,00:56:13,01:16:36,7.63,23.5,7.44
1071,00:20:59,00:37:30,3.86,14.5,3.16
1072,00:09:44,00:22:31,3.41,12.5,2.76
1073,00:40:49,00:56:59,6.7,21.0,4.46
1075,00:00:53,00:06:19,0.8,5.5,1.11
1076,00:10:22,00:18:05,1.1,7.0,1.65
1077,00:46:09,00:50:22,0.9,5.5,1.35
1078,00:35:51,01:21:43,10.7,42.0,14.7
1080,00:28:48,00:39:23,2.3,10.0,2.25
1081,00:15:24,00:38:07,5.4,19.5,1.0
1082,00:32:19,00:47:07,4.19,14.5,3.95
1084,00:09:27,00:22:28,6.8,20.5,4.35
1085,00:43:52,00:54:25,5.0,15.5,3.35
1086,00:11:56,00:20:50,0.83,6.5,1.0
1088,23:59:34,00:07:46,1.31,8.0,1.0
1089,00:33:25,00:35:45,0.64,4.0,1.06
1090,00:11:51,00:23:50,1.9,9.5,2.15
1091,00:24:59,00:34:13,2.0,9.0,2.05
1093,00:27:48,00:47:27,4.7,17.5,2.5
1095,00:24:50,00:41:17,1.4,11.5,2.55
1097,00:15:44,00:21:12,1.83,7.5,1.76
1099,01:02:56,01:15:11,3.93,13.0,2.86
1100,00:09:05,00:17:00,1.2,7.0,1.0
1102,00:26:39,00:31:53,0.6,5.5,1.35
1103,00:41:07,01:06:52,9.47,29.5,9.14
1104,00:19:29,00:40:49,7.18,23.5,9.17
1105,00:18:14,00:25:48,1.57,7.5,2.2
1106,00:45:14,00:51:41,1.8,7.5,2.6
1108,00:10:40,00:16:24,1.7,7.5,1.25
1111,00:46:45,01:00:18,1.48,10.0,2.26
1112,00:07:11,00:55:11,5.96,30.0,9.39
1114,00:54:54,01:00:49,1.2,6.0,1.31
1115,00:47:56,01:12:45,11.31,33.0,8.01
1116,00:11:09,00:14:24,0.6,4.5,1.15
1117,00:56:46,01:11:42,2.6,12.0,3.95
1125,00:19:33,00:29:55,2.9,11.0,3.69
1127,00:15:17,00:52:31,21.22,52.0,11.71
1128,00:07:42,00:18:46,1.9,9.5,2.15
1131,00:50:47,00:58:00,1.2,7.0,1.25
1133,00:55:25,01:09:05,2.85,12.0,2.66
1134,00:21:58,00:33:36,5.54,17.0,4.58
1137,00:08:44,00:33:15,3.4,18.5,2.8
1140,00:34:15,00:41:01,1.58,7.5,1.76
1142,00:08:43,00:27:20,4.4,17.0,4.55
1143,00:10:05,00:47:13,19.6,52.0,10.0
1144,00:55:14,01:11:19,4.9,17.0,5.45
1145,00:06:56,00:15:15,1.9,9.0,3.05
1147,00:38:05,01:14:12,6.5,28.0,3.0
1148,00:12:57,00:26:59,3.2,12.5,3.45
1149,00:33:04,00:41:56,2.5,9.5,2.15
1151,00:23:24,00:56:09,4.95,23.5,4.96
1152,00:06:59,00:15:11,2.0,8.5,1.95
1153,00:19:33,00:30:53,2.5,11.0,1.2
1155,00:24:34,00:31:23,1.9,7.5,1.3
1156,00:49:23,00:53:50,1.44,6.0,1.46
1157,00:55:12,01:38:50,7.32,32.0,6.66
1159,00:15:51,00:30:15,3.14,13.0,3.58
1160,00:30:57,00:35:33,0.98,5.5,1.36
1162,00:00:09,00:46:18,25.3,69.0,19.55
1163,00:23:01,00:32:44,2.9,10.5,2.0
1164,00:12:24,00:21:35,1.39,8.0,1.86
1165,00:24:26,00:41:32,3.6,14.0,3.06
1166,00:19:28,00:41:28,4.43,17.5,5.64
1167,00:15:56,00:31:40,3.1,13.5,2.0
1168,00:43:43,00:50:16,1.5,7.0,1.65
1169,23:56:22,00:10:39,3.16,13.0,2.86
1171,00:13:23,00:18:31,0.9,5.5,3.0
1172,00:27:28,00:48:16,4.3,17.0,3.65
1173,00:08:14,00:34:32,10.7,32.0,7.8
1176,00:25:24,00:38:42,3.2,12.5,2.75
1177,00:43:40,00:57:03,3.5,13.0,2.85
1181,00:17:06,00:24:07,1.98,8.0,2.0
1182,00:00:59,00:12:19,3.3,12.0,2.66
1185,00:55:41,01:07:51,1.85,9.5,2.16
1186,00:00:20,00:04:30,1.4,6.0,1.45
1187,00:25:25,00:41:49,6.6,20.5,3.95
1188,00:44:27,00:47:02,0.54,4.0,1.06
1189,00:08:09,00:18:16,5.29,16.5,3.56
1190,00:53:58,01:17:04,8.69,27.0,5.66
1192,23:58:16,00:03:47,0.92,5.5,1.36
1193,00:12:31,00:28:45,3.53,14.0,3.06
1195,00:02:32,00:07:31,0.86,5.5,1.22
1196,00:10:34,00:36:33,6.65,23.0,2.0
1198,00:37:07,00:49:13,2.56,10.5,2.36
1199,00:55:00,01:05:00,3.89,13.5,2.96
1202,00:14:53,00:39:09,10.3,31.0,6.45
1204,00:24:44,00:40:08,4.19,14.5,1.0
1205,00:50:01,01:04:24,3.48,13.0,2.86
1206,00:11:34,00:22:14,2.8,11.0,2.45
1209,00:13:47,00:34:32,3.3,15.5,1.5
1210,00:13:56,00:23:44,2.5,10.0,2.25
1211,00:05:49,00:14:37,2.5,9.5,2.15
1212,00:00:21,00:05:24,0.6,5.0,1.25
1213,00:08:50,00:17:29,1.1,7.0,1.65
1214,00:36:58,00:41:38,0.5,5.0,1.25
1215,00:08:55,00:11:45,0.47,4.0,1.06
1217,00:07:08,00:07:38,55.6,206.0,10.0
1218,00:28:51,00:41:28,2.1,10.5,1.18
1219,00:31:16,00:35:26,0.75,5.0,1.26
1221,00:54:00,01:00:59,1.24,7.0,1.66
1222,00:25:37,00:30:36,1.9,7.0,1.65
1223,00:15:47,00:27:44,2.6,11.0,2.45
1224,00:42:06,00:49:35,1.9,8.0,1.0
1225,00:02:21,00:05:47,0.8,5.0,1.25
1226,00:32:05,00:36:52,1.0,5.5,1.35
1227,00:48:00,01:07:29,5.02,17.5,3.76
1228,23:58:15,00:11:48,4.45,14.5,3.16
1230,00:23:04,00:32:41,1.82,9.0,1.0
1231,00:36:49,00:45:57,1.29,7.5,1.76
1232,00:51:28,01:17:26,3.55,18.5,3.0
1233,21:26:07,22:01:51,5.43,24.5,3.7
1235,00:16:10,00:28:50,2.75,11.5,1.5
1236,00:19:04,00:24:25,0.9,6.0,1.45
1237,00:17:29,00:23:10,1.2,6.5,1.56
1238,00:33:31,00:43:21,1.74,9.0,1.03
1243,00:36:40,00:43:59,1.23,7.0,2.49
1244,23:59:17,00:09:34,2.43,10.5,1.18
1246,00:05:40,00:29:51,4.02,18.0,3.86
1248,23:57:28,00:09:52,3.15,12.5,3.45
1251,00:07:36,00:12:00,1.42,6.0,1.46
1252,00:07:35,00:16:11,1.1,7.5,1.75
1253,00:25:25,00:27:50,0.6,4.0,1.06
1254,00:41:14,00:44:55,1.5,6.0,1.46
1255,00:48:19,00:59:48,3.7,12.5,2.76
1256,00:21:27,00:38:53,3.9,15.0,2.0
1258,00:02:43,00:22:06,4.3,16.5,5.3
1259,00:01:16,00:05:46,0.7,5.5,1.35
1260,00:03:43,00:16:11,2.44,11.0,1.0
1261,00:19:32,00:24:17,0.95,5.0,1.89
1262,00:11:22,00:22:19,2.6,10.5,3.35
1266,00:21:05,00:29:29,1.73,8.0,1.86
1267,00:30:21,00:39:37,1.9,9.0,2.06
1269,00:33:46,00:43:01,1.6,8.5,1.96
1270,00:46:46,01:16:41,12.0,36.5,2.2
1271,00:14:58,00:52:13,19.96,52.0,11.71
1273,00:07:19,00:41:15,5.65,25.0,5.26
1276,00:20:33,00:48:36,5.64,23.0,4.86
1277,00:10:00,00:14:10,1.14,5.5,1.0
1279,00:49:25,00:58:26,1.4,7.5,1.0
1280,00:10:15,00:17:55,2.05,9.0,1.0
1281,00:21:01,00:38:30,4.79,17.0,3.66
1283,00:27:14,00:57:37,21.07,52.0,6.34
1284,00:23:23,00:56:24,5.78,23.0,4.86
1286,00:16:42,00:50:14,7.7,28.0,7.3
1287,00:08:24,00:14:21,1.43,6.5,1.56
1289,00:11:16,00:26:12,3.09,13.0,3.58
1293,00:05:25,00:11:14,1.27,6.5,1.95
1294,00:53:51,01:04:39,2.22,10.0,2.26
1295,00:18:26,00:39:09,7.9,24.5,5.15
1296,00:14:56,00:19:31,0.6,5.0,1.25
1297,00:26:14,00:43:54,4.7,16.5,3.55
1298,00:50:05,01:05:50,4.3,15.0,2.0
1299,00:12:49,00:39:35,9.0,30.0,7.8
1301,00:07:57,00:15:15,1.6,7.5,1.75
1302,00:16:50,00:39:07,4.1,18.0,3.85
1303,00:33:05,00:56:20,7.8,25.5,6.5
1304,00:28:48,00:59:45,4.47,23.0,4.86
1305,00:19:19,00:29:26,0.86,8.0,1.86
1306,00:44:44,00:50:24,0.84,5.5,1.36
1307,00:13:45,00:23:53,2.17,9.5,1.5
1309,00:12:49,00:21:04,1.4,7.5,1.0
1310,00:38:33,00:44:07,0.97,6.0,1.7
1311,00:52:59,01:00:48,2.24,9.0,1.5
1312,00:00:40,00:09:56,1.9,8.5,1.5
1313,00:15:56,00:22:42,1.5,7.0,1.65
1314,00:37:05,00:53:38,5.2,17.0,4.55
1315,00:55:26,01:12:40,4.2,16.0,3.46
1316,00:20:50,00:32:46,2.28,10.5,2.36
1317,00:52:53,01:01:33,2.56,9.5,1.0
1318,00:34:32,00:38:37,1.03,5.5,2.04
1320,00:18:00,00:43:04,11.6,33.5,6.95
1321,00:21:27,00:39:06,5.1,17.0,3.65
1322,00:40:26,00:46:27,1.4,7.0,1.65
1324,00:13:18,00:29:17,3.3,13.5,2.96
1325,00:19:58,00:41:14,10.25,30.0,6.26
1326,00:08:40,00:35:37,18.64,52.0,8.78
1327,00:44:18,00:53:21,1.44,8.0,1.86
1328,00:16:48,00:19:06,0.87,4.5,1.16
1329,00:56:22,01:02:51,1.35,6.5,1.56
1330,00:36:36,01:12:44,21.2,52.0,5.0
1331,00:00:20,00:11:54,2.07,9.5,2.16
1332,00:00:38,00:04:00,0.93,5.0,1.26
1333,00:12:21,00:20:22,1.61,8.0,1.86
1335,00:47:33,00:56:04,2.3,9.0,2.05
1336,00:01:23,00:10:19,2.6,9.5,2.15
1340,00:03:48,00:15:43,1.54,9.5,2.16
1341,00:28:41,00:34:07,1.12,6.0,1.46
1342,00:39:31,00:49:56,2.03,9.0,2.06
1343,00:12:49,00:16:09,0.71,4.5,1.16
1344,00:32:33,00:44:27,1.92,10.0,2.26
1345,23:58:52,00:07:15,1.61,8.0,1.0
1346,00:10:18,00:35:12,4.58,19.5,4.16
1347,00:41:27,00:57:28,3.67,14.5,3.16
1348,00:21:06,00:41:50,11.2,32.0,2.0
1349,23:58:45,00:11:16,3.11,12.5,1.0
1350,00:27:29,00:42:54,6.76,20.5,4.36
1351,00:49:49,01:21:57,19.85,52.0,10.56
1352,00:02:52,00:16:04,2.8,12.0,1.5
1353,00:20:09,00:33:05,2.84,11.5,1.92
1355,00:10:40,00:21:23,2.0,10.0,2.8
1356,00:31:15,00:37:46,1.3,6.5,1.55
1357,00:15:29,00:21:11,0.96,6.0,1.46
1359,00:27:07,00:31:27,0.69,5.0,1.0
1360,00:37:58,01:00:24,4.52,17.5,5.0
1361,00:19:51,00:24:04,0.63,4.5,1.45
1362,00:27:53,00:48:00,4.9,18.0,1.0
1363,00:55:28,01:23:19,18.3,49.5,12.7
1366,00:26:55,00:40:21,3.0,11.5,2.56
1367,00:04:51,00:18:42,4.06,15.0,2.0
1368,00:34:50,01:04:17,6.74,25.5,5.36
1369,00:12:08,00:31:33,7.7,24.5,5.0
1370,00:35:56,00:40:09,0.6,5.0,1.25
1371,00:59:46,01:27:25,11.5,35.5,4.0
1372,00:17:45,00:35:49,4.13,16.5,3.56
1374,00:06:31,00:10:26,0.8,5.0,1.25
1375,00:18:51,00:27:56,2.5,10.0,4.7
1376,00:37:02,00:52:41,4.1,15.0,1.0
1383,23:35:35,23:15:28,3.72,13.5,2.22
1384,23:57:03,00:00:13,0.78,4.5,1.0
1387,00:10:46,00:53:37,6.32,29.0,6.06
1388,00:07:21,00:11:40,0.4,4.5,1.15
1389,00:20:31,00:23:38,0.6,4.5,1.15
1390,00:29:00,01:02:17,5.8,24.5,1.0
1391,00:06:19,00:14:48,1.2,7.5,1.76
1394,00:39:45,00:56:58,8.2,25.0,5.25
1395,00:02:54,00:21:12,3.09,14.0,4.59
1397,00:33:20,00:40:58,1.29,7.0,1.66
1399,00:08:59,00:45:20,5.6,27.5,5.0
1400,00:54:51,00:59:56,0.7,5.5,1.35
1401,00:49:09,01:06:00,4.7,16.5,4.45
1402,00:05:48,00:12:45,0.78,6.5,1.95
1403,00:16:45,00:26:57,2.28,10.0,2.26
1406,00:57:45,01:18:29,6.04,21.5,3.5
1407,00:15:23,00:38:53,7.7,25.5,6.7
1408,00:41:45,01:14:01,18.7,52.0,11.7
1409,00:39:01,01:28:53,19.87,56.5,18.77
1411,00:53:49,01:03:24,5.24,16.0,3.46
1412,00:05:25,00:22:39,3.22,14.0,1.22
1413,00:35:48,00:46:49,2.13,10.0,1.0
1414,00:48:49,01:10:15,3.23,17.0,3.66
1415,00:21:36,00:51:15,11.7,35.5,7.35
1416,00:58:47,01:06:22,1.1,6.5,0.01
1419,00:26:24,00:28:54,0.5,4.0,1.05
1421,00:54:26,00:59:15,1.2,6.0,1.0
1422,00:53:10,00:56:48,0.5,4.5,1.15
1423,00:59:18,01:17:59,6.4,20.5,4.35
1424,00:27:33,00:34:08,2.94,10.0,2.82
1426,00:53:04,01:09:04,3.77,14.0,3.06
1427,00:07:08,00:18:20,1.82,9.0,2.06
1428,00:20:45,00:34:26,3.12,12.5,2.76
1429,00:14:31,00:21:04,2.64,9.0,2.06
1434,00:07:07,00:22:25,3.68,14.0,2.25
1437,00:03:03,00:08:31,1.2,6.0,1.8
1438,00:29:26,00:49:31,5.22,18.5,5.94
1440,00:48:28,01:06:16,5.1,17.0,3.66
1444,00:59:30,01:07:39,2.96,10.0,20.0
1445,00:02:40,00:10:22,1.85,8.0,1.86
1446,00:17:17,00:30:07,2.83,12.0,1.33
1448,00:08:46,00:12:48,0.9,5.5,2.04
1449,00:15:07,00:25:29,2.05,10.0,2.26
1450,00:40:39,00:55:20,3.67,14.0,3.06
1453,00:08:11,00:12:00,0.8,5.0,1.25
1454,00:58:36,01:10:19,5.4,17.0,3.65
1457,00:10:19,00:14:49,0.8,5.0,1.0
1458,00:35:50,01:05:09,8.4,29.5,6.15
1459,00:47:03,01:12:38,5.57,21.5,3.5
1460,00:28:57,00:40:47,2.38,10.0,2.26
1461,00:44:50,01:19:38,4.39,23.0,4.86
1464,00:07:48,00:20:52,2.42,10.5,1.3
1465,00:23:34,00:31:51,1.39,7.5,1.76
1466,00:33:13,00:42:42,1.47,8.0,1.86
1469,00:23:56,00:37:02,2.63,11.5,2.56
1472,00:26:24,00:29:38,0.88,5.0,1.26
1473,00:45:37,00:55:31,2.84,10.5,3.54
1477,00:28:28,00:39:29,5.45,16.5,3.56
1479,00:36:56,00:50:59,3.35,12.5,2.0
1480,00:13:38,00:19:48,1.37,6.5,2.34
1481,00:12:19,00:18:54,1.3,6.5,1.55
1482,00:30:47,00:45:33,3.5,13.5,2.95
1483,00:49:56,01:01:48,2.8,11.0,2.45
1484,00:11:40,00:41:24,18.85,51.5,13.2
1485,23:59:49,00:17:56,2.99,13.5,2.96
1488,00:18:49,00:23:47,1.1,6.0,1.0
1490,00:05:05,00:10:05,0.8,5.5,1.35
1491,00:15:30,00:21:33,1.2,6.5,0.5
1492,00:39:35,00:46:30,1.2,7.0,1.65
1494,00:06:27,00:13:14,1.5,7.0,1.5
1495,00:29:38,00:34:07,1.0,5.5,1.36
1497,00:16:20,00:23:13,1.4,7.0,1.65
1498,00:48:13,00:59:39,1.7,9.5,2.15
1499,00:47:09,00:59:10,2.89,11.0,4.4
1503,00:06:25,00:19:20,3.4,12.5,3.45
1505,00:31:24,00:36:49,1.1,6.0,0.11
1507,00:45:07,00:54:30,1.71,8.5,1.5
1508,00:01:50,00:18:54,6.66,21.5,4.56
1509,00:46:32,00:58:32,2.34,11.0,2.46
1510,00:36:38,00:39:35,0.66,4.0,1.0
1512,00:03:41,00:13:12,1.5,8.0,1.86
1513,00:15:22,00:30:39,3.61,13.5,2.96
1515,00:41:48,00:47:39,1.0,6.0,1.45
1516,00:55:43,01:06:08,1.6,8.5,1.95
1518,00:54:24,00:58:32,0.58,4.5,1.16
1519,00:51:47,01:01:42,2.53,10.0,2.0
1520,00:05:27,00:10:38,1.0,6.0,1.45
1522,00:43:52,00:56:14,2.44,10.5,2.2
1523,00:09:35,00:24:32,3.2,12.5,2.76
1525,00:07:14,00:35:06,5.47,21.5,3.42
1526,23:57:14,00:06:15,1.76,8.5,1.96
1527,00:12:32,00:26:17,2.64,11.5,2.56
1528,00:03:42,00:06:16,0.93,4.5,1.74
1529,00:08:13,00:19:33,2.47,11.0,2.46
1530,00:07:09,00:13:27,0.8,5.5,1.2
1531,00:46:46,00:51:29,1.2,6.0,1.45
1533,00:14:17,00:26:16,0.97,8.5,1.96
1536,00:05:52,00:11:04,0.69,5.0,0.63
1537,00:43:45,00:56:10,4.45,14.0,1.5
1540,00:55:53,01:35:42,7.47,29.0,6.06
1541,23:57:00,00:35:21,14.48,43.5,6.0
1542,00:07:57,00:18:10,1.89,9.5,2.16
1543,00:39:35,00:44:25,0.74,5.5,0.5
1544,23:58:04,00:09:42,2.0,10.0,1.7
1546,00:29:36,00:31:39,0.4,3.5,0.96
1547,00:50:21,01:10:13,5.9,20.0,5.32
1548,00:05:01,00:16:07,1.8,9.0,2.05
1549,00:49:34,00:57:06,2.5,9.0,2.05
1552,00:43:20,00:56:40,6.96,20.5,5.45
1553,00:20:59,00:31:29,1.85,9.0,2.06
1554,00:25:20,00:32:56,4.63,14.0,3.0
1555,00:44:44,01:03:22,12.96,35.0,7.26
1556,23:45:02,23:58:10,4.15,14.0,3.06
1559,00:03:59,00:22:06,3.52,14.5,3.16
1560,00:23:36,00:28:45,0.69,5.5,1.0
1561,00:15:40,00:28:40,2.8,11.5,1.0
1563,00:15:44,00:26:57,1.78,9.5,1.0
1564,00:31:17,00:36:24,1.17,6.0,1.1
1565,00:43:26,00:56:05,2.31,10.5,2.36
1566,01:00:08,01:09:12,1.93,9.0,2.58
1568,00:35:34,00:46:01,2.2,10.0,2.0
1569,00:47:25,00:57:30,2.6,10.0,2.25
1570,00:08:37,00:24:29,6.2,19.5,6.2
1571,00:59:16,01:04:39,1.0,6.0,1.45
1573,00:35:32,00:37:53,0.44,4.0,1.06
